assumption,knob,knob_value,accuracy,brier,gap_to_full_info,mean_total_cost
A1_rationality,noise_sigma,0.0,0.704875,0.18697833433408165,6.977057820378718e-17,0.12274712013226026
A1_rationality,noise_sigma,0.25,0.6805,0.20451793594933496,0.10020851678209965,0.14837310108070106
A1_rationality,noise_sigma,0.5,0.64225,0.24178841797394465,0.1833427509377931,0.19258366649215197
A1_rationality,noise_sigma,0.75,0.589625,0.29556157074115613,0.24847413733431167,0.2438209233910506
A1_rationality,noise_sigma,1.0,0.575,0.3222543378864767,0.2910891911405953,0.2762206662222102
A1_rationality,noise_sigma,1.5,0.560125,0.36155166203105565,0.34642739365880343,0.32458413114820617
A1_rationality,noise_sigma,2.0,0.536625,0.39848497257788823,0.38201914901704126,0.34619851243729627
A1_rationality,noise_sigma,3.0,0.528,0.4284947565468402,0.4232910861259623,0.34705065065115864
A2_common_prior,logit_disagreement,0.0,0.703125,0.18685676130049972,6.986078382453797e-17,0.12549161477911314
A2_common_prior,logit_disagreement,0.25,0.706,0.19114544670636632,0.04672094437928436,0.1263427771314901
A2_common_prior,logit_disagreement,0.5,0.71775,0.1916433473776766,0.09205126348562197,0.13930310352247166
A2_common_prior,logit_disagreement,1.0,0.63925,0.21939670513598894,0.17832781454165444,0.18048708786986373
A2_common_prior,logit_disagreement,1.5,0.63375,0.26254583279947497,0.2572687255482896,0.23307340066112084
A2_common_prior,logit_disagreement,2.0,0.5475,0.30489116628243573,0.3222264883537551,0.3042113971223681
A2_common_prior,logit_disagreement,3.0,0.51025,0.39039459799354403,0.41671980967791317,0.4472530620102643
